date,LOCATION,STATE,fips,COMFIRMED_COMFIRMED,DEATH,ADDED,geoid_nu,CONCA,Pop,HospitalBeds
3/30/2020,Crawford,Kansas,20037,5,1,1,20037,Crawford Kansas,39134,146
3/30/2020,Doniphan,Kansas,20043,1,0,0,20043,Doniphan Kansas,7945,0
3/30/2020,Douglas,Kansas,20045,23,0,0,20045,Douglas Kansas,110826,152
3/30/2020,Finney,Kansas,20055,1,0,0,20055,Finney Kansas,36776,132
3/30/2020,Ford,Kansas,20057,1,0,0,20057,Ford Kansas,33848,99
3/30/2020,Franklin,Kansas,20059,6,0,0,20059,Franklin Kansas,25992,44
3/30/2020,Gove,Kansas,20063,1,0,0,20063,Gove Kansas,2695,70
3/30/2020,Harvey,Kansas,20079,1,0,0,20079,Harvey Kansas,34684,141
3/30/2020,Jackson,Kansas,20085,1,0,0,20085,Jackson Kansas,13462,12
3/30/2020,Jefferson,Kansas,20087,1,0,0,20087,Jefferson Kansas,19126,74
3/30/2020,Johnson,Kansas,20091,116,2,8,20091,Johnson Kansas,544179,1563
3/30/2020,Leavenworth,Kansas,20103,20,0,3,20103,Leavenworth Kansas,76227,130
3/30/2020,Linn,Kansas,20107,5,0,0,20107,Linn Kansas,9656,0
3/30/2020,Lyon,Kansas,20111,9,0,2,20111,Lyon Kansas,33690,59
3/30/2020,McPherson,Kansas,20113,3,0,0,20113,McPherson Kansas,29180,87
3/30/2020,Miami,Kansas,20121,1,0,0,20121,Miami Kansas,32787,194
3/30/2020,Mitchell,Kansas,20123,3,0,0,20123,Mitchell Kansas,6373,75
3/30/2020,Montgomery,Kansas,20125,4,0,1,20125,Montgomery Kansas,35471,88
3/30/2020,Morris,Kansas,20127,2,0,0,20127,Morris Kansas,5923,25
3/30/2020,Neosho,Kansas,20133,1,0,0,20133,Neosho Kansas,16512,25
3/30/2020,Osage,Kansas,20139,2,0,1,20139,Osage Kansas,16295,0
3/30/2020,Ottawa,Kansas,20143,1,0,0,20143,Ottawa Kansas,6091,42
3/30/2020,Pottawatomie,Kansas,20149,1,0,0,20149,Pottawatomie Kansas,21604,177
3/30/2020,Reno,Kansas,20155,7,0,0,20155,Reno Kansas,64511,223
3/30/2020,Riley,Kansas,20161,2,0,0,20161,Riley Kansas,71115,109
3/30/2020,Saline,Kansas,20169,1,0,1,20169,Saline Kansas,55606,214
3/30/2020,Sedgwick,Kansas,20173,49,1,7,20173,Sedgwick Kansas,498365,1140
3/30/2020,Shawnee,Kansas,20177,14,1,1,20177,Shawnee Kansas,177934,768
3/30/2020,Stafford,Kansas,20185,1,0,0,20185,Stafford Kansas,4437,25
3/30/2020,Stevens,Kansas,20189,2,0,1,20189,Stevens Kansas,5724,100
3/30/2020,Sumner,Kansas,20191,1,0,0,20191,Sumner Kansas,24132,76
3/30/2020,Woodson,Kansas,20207,1,0,0,20207,Woodson Kansas,3309,0
3/30/2020,Wyandotte,Kansas,20209,67,4,12,20209,Wyandotte Kansas,157505,1196
3/30/2020,Allen,Kentucky,21003,1,0,0,21003,Allen Kentucky,19956,25
3/30/2020,Anderson,Kentucky,21005,2,1,0,21005,Anderson Kentucky,21421,0
3/30/2020,Boone,Kentucky,21015,5,0,1,21015,Boone Kentucky,118811,201
3/30/2020,Bourbon,Kentucky,21017,2,1,0,21017,Bourbon Kentucky,19985,58
3/30/2020,Boyd,Kentucky,21019,4,0,0,21019,Boyd Kentucky,49542,455
3/30/2020,Boyle,Kentucky,21021,1,0,0,21021,Boyle Kentucky,28432,222
3/30/2020,Bracken,Kentucky,21023,1,0,0,21023,Bracken Kentucky,8488,0
3/30/2020,Breathitt,Kentucky,21025,2,0,0,21025,Breathitt Kentucky,13878,55
3/30/2020,Breckinridge,Kentucky,21027,2,0,0,21027,Breckinridge Kentucky,20059,25
3/30/2020,Bullitt,Kentucky,21029,5,0,3,21029,Bullitt Kentucky,74319,0
3/30/2020,Butler,Kentucky,21031,1,0,0,21031,Butler Kentucky,12690,0
3/30/2020,Calloway,Kentucky,21035,3,0,0,21035,Calloway Kentucky,37191,152
3/30/2020,Campbell,Kentucky,21037,5,0,1,21037,Campbell Kentucky,90336,284
3/30/2020,Carroll,Kentucky,21041,1,0,0,21041,Carroll Kentucky,10811,25
3/30/2020,Christian,Kentucky,21047,7,0,1,21047,Christian Kentucky,73955,786
3/30/2020,Clark,Kentucky,21049,7,0,1,21049,Clark Kentucky,35613,54
3/30/2020,Daviess,Kentucky,21059,20,0,0,21059,Daviess Kentucky,96656,527
3/30/2020,Fayette,Kentucky,21067,83,1,8,21067,Fayette Kentucky,295803,2379
3/30/2020,Floyd,Kentucky,21071,1,0,0,21071,Floyd Kentucky,39451,251
3/30/2020,Franklin,Kentucky,21073,3,0,0,21073,Franklin Kentucky,49285,173
3/30/2020,Grant,Kentucky,21081,1,0,0,21081,Grant Kentucky,24662,25
3/30/2020,Grayson,Kentucky,21085,2,0,0,21085,Grayson Kentucky,25746,75
3/30/2020,Hardin,Kentucky,21093,5,0,0,21093,Hardin Kentucky,105543,465
3/30/2020,Harrison,Kentucky,21097,11,0,0,21097,Harrison Kentucky,18846,61
3/30/2020,Henderson,Kentucky,21101,5,0,0,21101,Henderson Kentucky,46250,192
3/30/2020,Hopkins,Kentucky,21107,11,1,4,21107,Hopkins Kentucky,46920,390
3/30/2020,Jefferson,Kentucky,21111,125,4,17,21111,Jefferson Kentucky,741096,4795
3/30/2020,Jessamine,Kentucky,21113,11,0,1,21113,Jessamine Kentucky,48586,0
3/30/2020,Kenton,Kentucky,21117,20,2,1,21117,Kenton Kentucky,159720,728
3/30/2020,Larue,Kentucky,21123,1,0,0,21123,Larue Kentucky,14193,0
3/30/2020,Laurel,Kentucky,21125,1,0,0,21125,Laurel Kentucky,58849,150
3/30/2020,Lewis,Kentucky,21135,1,0,0,21135,Lewis Kentucky,13870,0
3/30/2020,Logan,Kentucky,21141,2,0,0,21141,Logan Kentucky,26835,75
3/30/2020,Lyon,Kentucky,21143,1,0,0,21143,Lyon Kentucky,8314,0
3/30/2020,Madison,Kentucky,21151,7,0,0,21151,Madison Kentucky,82916,130
3/30/2020,Marion,Kentucky,21155,1,0,1,21155,Marion Kentucky,19820,75
3/30/2020,Marshall,Kentucky,21157,1,0,1,21157,Marshall Kentucky,31448,25
3/30/2020,Martin,Kentucky,21159,1,0,0,21159,Martin Kentucky,12929,0
3/30/2020,Mason,Kentucky,21161,1,0,0,21161,Mason Kentucky,17490,100
3/30/2020,McCracken,Kentucky,21145,5,0,0,21145,McCracken Kentucky,65565,708
3/30/2020,McCreary,Kentucky,21147,1,0,0,21147,McCreary Kentucky,18306,0
3/30/2020,Menifee,Kentucky,21165,2,0,0,21165,Menifee Kentucky,6306,0
3/30/2020,Mercer,Kentucky,21167,2,0,0,21167,Mercer Kentucky,21331,25
3/30/2020,Montgomery,Kentucky,21173,2,0,0,21173,Montgomery Kentucky,26499,42
3/30/2020,Muhlenberg,Kentucky,21177,2,0,0,21177,Muhlenberg Kentucky,31499,90
3/30/2020,Nelson,Kentucky,21179,3,0,0,21179,Nelson Kentucky,43437,40
3/30/2020,Nicholas,Kentucky,21181,1,0,0,21181,Nicholas Kentucky,7135,0
3/30/2020,Oldham,Kentucky,21185,3,0,0,21185,Oldham Kentucky,60316,187
3/30/2020,Pulaski,Kentucky,21199,7,0,0,21199,Pulaski Kentucky,63063,295
3/30/2020,Scott,Kentucky,21209,6,0,0,21209,Scott Kentucky,47173,75
3/30/2020,Shelby,Kentucky,21211,1,0,0,21211,Shelby Kentucky,42074,70
3/30/2020,Simpson,Kentucky,21213,2,1,0,21213,Simpson Kentucky,17327,25
3/30/2020,Spencer,Kentucky,21215,1,0,0,21215,Spencer Kentucky,17061,0
3/30/2020,Taylor,Kentucky,21217,2,0,0,21217,Taylor Kentucky,24512,90
3/30/2020,Union,Kentucky,21225,1,0,0,21225,Union Kentucky,15007,25
3/30/2020,Warren,Kentucky,21227,11,0,1,21227,Warren Kentucky,113792,733
3/30/2020,Washington,Kentucky,21229,2,0,0,21229,Washington Kentucky,11717,0
3/30/2020,Wayne,Kentucky,21231,1,0,0,21231,Wayne Kentucky,20813,25
3/30/2020,Webster,Kentucky,21233,1,0,0,21233,Webster Kentucky,13621,0
3/30/2020,Woodford,Kentucky,21239,5,0,2,21239,Woodford Kentucky,24939,25
3/30/2020,Acadia,Louisiana,22001,11,1,2,22001,Acadia Louisiana,61773,41
3/30/2020,Allen,Louisiana,22003,11,1,2,22003,Allen Louisiana,25764,76
3/30/2020,Ascension,Louisiana,22005,153,5,14,22005,Ascension Louisiana,107215,83
3/30/2020,Assumption,Louisiana,22007,17,0,3,22007,Assumption Louisiana,23421,6
3/30/2020,Avoyelles,Louisiana,22009,14,0,1,22009,Avoyelles Louisiana,42073,55
3/30/2020,Beauregard,Louisiana,22011,5,0,1,22011,Beauregard Louisiana,35654,80
3/30/2020,Bienville,Louisiana,22013,5,1,2,22013,Bienville Louisiana,14353,21
3/30/2020,Bossier,Louisiana,22015,57,0,1,22015,Bossier Louisiana,116979,404
3/30/2020,Caddo,Louisiana,22017,222,5,3,22017,Caddo Louisiana,254969,2026
3/30/2020,Calcasieu,Louisiana,22019,42,1,7,22019,Calcasieu Louisiana,192768,690
3/30/2020,Caldwell,Louisiana,22021,1,0,0,22021,Caldwell Louisiana,10132,65
3/30/2020,Catahoula,Louisiana,22025,3,1,2,22025,Catahoula Louisiana,10407,0
3/30/2020,Claiborne,Louisiana,22027,4,0,0,22027,Claiborne Louisiana,17195,0
3/30/2020,De Soto,Louisiana,22031,28,1,3,22031,De Soto Louisiana,26656,0
3/30/2020,East Baton Rouge,Louisiana,22033,188,9,24,22033,East Baton Rouge Louisiana,440171,2055
3/30/2020,East Carroll,Louisiana,22035,1,0,0,22035,East Carroll Louisiana,7759,11
3/30/2020,East Feliciana,Louisiana,22037,8,0,0,22037,East Feliciana Louisiana,20267,506
3/30/2020,Evangeline,Louisiana,22039,8,0,4,22039,Evangeline Louisiana,33984,250
3/30/2020,Franklin,Louisiana,22041,5,0,1,22041,Franklin Louisiana,20767,43
3/30/2020,Grant,Louisiana,22043,2,0,0,22043,Grant Louisiana,22309,0
3/30/2020,Iberia,Louisiana,22045,18,0,7,22045,Iberia Louisiana,73240,211
3/30/2020,Iberville,Louisiana,22047,28,2,6,22047,Iberville Louisiana,33387,0
3/30/2020,Jackson,Louisiana,22049,2,0,0,22049,Jackson Louisiana,16274,25
3/30/2020,Jefferson,Louisiana,22051,838,37,77,22051,Jefferson Louisiana,432552,1628
3/30/2020,Jefferson Davis,Louisiana,22053,3,0,1,22053,Jefferson Davis Louisiana,31594,96
3/30/2020,LaSalle,Louisiana,22059,2,0,0,22059,LaSalle Louisiana,14890,84
3/30/2020,Lafayette,Louisiana,22055,82,1,32,22055,Lafayette Louisiana,221578,1110
3/30/2020,Lafourche,Louisiana,22057,51,2,15,22057,Lafourche Louisiana,96318,203
3/30/2020,Lincoln,Louisiana,22061,8,0,1,22061,Lincoln Louisiana,46735,146
3/30/2020,Livingston,Louisiana,22063,16,0,1,22063,Livingston Louisiana,128026,59
3/30/2020,Madison,Louisiana,22065,1,0,0,22065,Madison Louisiana,12093,25
3/30/2020,Morehouse,Louisiana,22067,2,0,0,22067,Morehouse Louisiana,27979,82
3/30/2020,Natchitoches,Louisiana,22069,2,0,0,22069,Natchitoches Louisiana,39566,208
3/30/2020,Orleans,Louisiana,22071,1480,86,130,22071,Orleans Louisiana,343829,1647
3/30/2020,Ouachita,Louisiana,22073,44,1,3,22073,Ouachita Louisiana,153720,679
3/30/2020,Plaquemines,Louisiana,22075,22,2,2,22075,Plaquemines Louisiana,23042,0
3/30/2020,Pointe Coupee,Louisiana,22077,2,0,0,22077,Pointe Coupee Louisiana,22802,25
3/30/2020,Rapides,Louisiana,22079,44,1,3,22079,Rapides Louisiana,131613,906
3/30/2020,Red River,Louisiana,22081,1,0,0,22081,Red River Louisiana,9091,37
3/30/2020,Richland,Louisiana,22083,2,0,0,22083,Richland Louisiana,20725,56
3/30/2020,Sabine,Louisiana,22085,1,0,0,22085,Sabine Louisiana,24233,44
3/30/2020,St. Bernard,Louisiana,22087,53,2,8,22087,St. Bernard Louisiana,35897,0
3/30/2020,St. Charles,Louisiana,22089,36,3,5,22089,St. Charles Louisiana,52780,59
3/30/2020,St. James,Louisiana,22093,65,3,10,22093,St. James Louisiana,22102,20
3/30/2020,St. John the Baptist,Louisiana,22095,75,8,18,22095,St. John the Baptist Louisiana,45924,0
3/30/2020,St. Landry,Louisiana,22097,15,1,5,22097,St. Landry Louisiana,83384,360
3/30/2020,St. Martin,Louisiana,22099,20,3,7,22099,St. Martin Louisiana,52160,25
3/30/2020,St. Mary,Louisiana,22101,10,0,3,22101,St. Mary Louisiana,54650,187
3/30/2020,St. Tammany,Louisiana,22103,186,4,48,22103,St. Tammany Louisiana,233740,946
3/30/2020,Tangipahoa,Louisiana,22105,18,0,8,22105,Tangipahoa Louisiana,121097,404
3/30/2020,Terrebonne,Louisiana,22109,34,1,5,22109,Terrebonne Louisiana,111860,367
3/30/2020,Union,Louisiana,22111,9,0,0,22111,Union Louisiana,22721,54
3/30/2020,Vermilion,Louisiana,22113,3,1,1,22113,Vermilion Louisiana,57999,95
3/30/2020,Vernon,Louisiana,22115,3,0,1,22115,Vernon Louisiana,52334,119
3/30/2020,Washington,Louisiana,22117,22,1,10,22117,Washington Louisiana,47168,25
3/30/2020,Webster,Louisiana,22119,11,1,2,22119,Webster Louisiana,41207,196
3/30/2020,West Baton Rouge,Louisiana,22121,12,1,0,22121,West Baton Rouge Louisiana,23788,0
3/30/2020,West Feliciana,Louisiana,22125,4,0,0,22125,West Feliciana Louisiana,15625,22
3/30/2020,Winn,Louisiana,22127,1,0,0,22127,Winn Louisiana,15313,80
3/30/2020,Androscoggin,Maine,23001,8,0,0,23001,Androscoggin Maine,107702,483
3/30/2020,Cumberland,Maine,23005,154,3,12,23005,Cumberland Maine,281674,1184
3/30/2020,Franklin,Maine,23007,2,0,0,23007,Franklin Maine,30768,65
3/30/2020,Kennebec,Maine,23011,10,0,0,23011,Kennebec Maine,122151,425
3/30/2020,Knox,Maine,23013,4,0,0,23013,Knox Maine,39736,109
3/30/2020,Lincoln,Maine,23015,8,0,3,23015,Lincoln Maine,34457,32
3/30/2020,Oxford,Maine,23017,9,0,0,23017,Oxford Maine,57833,75
3/30/2020,Penobscot,Maine,23019,12,0,1,23019,Penobscot Maine,153923,773
3/30/2020,Sagadahoc,Maine,23023,7,0,0,23023,Sagadahoc Maine,35293,0
3/30/2020,Somerset,Maine,23025,1,0,0,23025,Somerset Maine,52228,50
3/30/2020,Waldo,Maine,23027,2,0,0,23027,Waldo Maine,38786,25
3/30/2020,York,Maine,23031,53,0,6,23031,York Maine,197131,245
3/30/2020,Anne Arundel,Maryland,24003,110,1,11,24003,Anne Arundel Maryland,537656,673
3/30/2020,Baltimore,Maryland,24005,186,1,24,24005,Baltimore Maryland,805029,1899
3/30/2020,Baltimore city,Maryland,24510,152,2,23,24510,Baltimore city Maryland,620961,4589
3/30/2020,Calvert,Maryland,24009,12,0,-2,24009,Calvert Maryland,88737,76
3/30/2020,Caroline,Maryland,24011,4,0,1,24011,Caroline Maryland,33066,0
3/30/2020,Carroll,Maryland,24013,83,1,0,24013,Carroll Maryland,167134,409
3/30/2020,Cecil,Maryland,24015,13,0,0,24015,Cecil Maryland,101108,122
3/30/2020,Charles,Maryland,24017,33,1,5,24017,Charles Maryland,146551,89
3/30/2020,Frederick,Maryland,24021,26,0,2,24021,Frederick Maryland,233385,308
3/30/2020,Garrett,Maryland,24023,3,0,0,24023,Garrett Maryland,30097,55
3/30/2020,Harford,Maryland,24025,24,0,1,24025,Harford Maryland,244826,255
3/30/2020,Howard,Maryland,24027,96,1,15,24027,Howard Maryland,287085,581
3/30/2020,Kent,Maryland,24029,3,0,0,24029,Kent Maryland,20197,26
3/30/2020,Montgomery,Maryland,24031,341,1,40,24031,Montgomery Maryland,971777,1492
3/30/2020,Prince George's,Maryland,24033,294,6,47,24033,Prince George's Maryland,863420,836
3/30/2020,Queen Anne's,Maryland,24035,4,0,0,24035,Queen Anne's Maryland,47798,0
3/30/2020,Somerset,Maryland,24039,1,0,0,24039,Somerset Maryland,26470,89
3/30/2020,St. Mary's,Maryland,24037,9,0,0,24037,St. Mary's Maryland,105151,95
3/30/2020,Talbot,Maryland,24041,4,0,1,24041,Talbot Maryland,37782,132
3/30/2020,Washington,Maryland,24043,7,0,1,24043,Washington Maryland,147430,372
3/30/2020,Wicomico,Maryland,24045,7,1,1,24045,Wicomico Maryland,98733,416
3/30/2020,Worcester,Maryland,24047,3,0,1,24047,Worcester Maryland,51454,45
3/30/2020,Barnstable,Massachusetts,25001,173,2,25,25001,Barnstable Massachusetts,215888,407
3/30/2020,Berkshire,Massachusetts,25003,162,5,11,25003,Berkshire Massachusetts,131219,323
3/30/2020,Bristol,Massachusetts,25005,263,2,55,25005,Bristol Massachusetts,548285,1399
3/30/2020,Dukes,Massachusetts,25007,1,0,0,25007,Dukes Massachusetts,16535,25
3/30/2020,Essex,Massachusetts,25009,653,6,83,25009,Essex Massachusetts,743159,1443
3/30/2020,Franklin,Massachusetts,25011,49,2,8,25011,Franklin Massachusetts,71372,89
3/30/2020,Hampden,Massachusetts,25013,255,10,54,25013,Hampden Massachusetts,463490,1773
3/30/2020,Hampshire,Massachusetts,25015,46,0,9,25015,Hampshire Massachusetts,158080,165
3/30/2020,Middlesex,Massachusetts,25017,1141,9,160,25017,Middlesex Massachusetts,1503085,4150
3/30/2020,Nantucket,Massachusetts,25019,5,0,0,25019,Nantucket Massachusetts,10172,19
3/30/2020,Norfolk,Massachusetts,25021,628,10,80,25021,Norfolk Massachusetts,670850,1670
3/30/2020,Plymouth,Massachusetts,25023,380,0,55,25023,Plymouth Massachusetts,494919,872
3/30/2020,Suffolk,Massachusetts,25025,1115,6,175,25025,Suffolk Massachusetts,722023,6162
3/30/2020,Worcester,Massachusetts,25027,390,5,53,25027,Worcester Massachusetts,798552,2233
3/30/2020,Allegan,Michigan,26005,2,0,0,26005,Allegan Michigan,111408,68
3/30/2020,Antrim,Michigan,26009,2,0,2,26009,Antrim Michigan,23580,0
3/30/2020,Barry,Michigan,26015,1,0,0,26015,Barry Michigan,59173,49
3/30/2020,Bay,Michigan,26017,9,0,4,26017,Bay Michigan,107771,389
3/30/2020,Berrien,Michigan,26021,32,1,3,26021,Berrien Michigan,156813,512
3/30/2020,Calhoun,Michigan,26025,17,0,2,26025,Calhoun Michigan,136146,291
3/30/2020,Cass,Michigan,26027,4,0,0,26027,Cass Michigan,52293,25
3/30/2020,Charlevoix,Michigan,26029,4,0,0,26029,Charlevoix Michigan,25949,25
3/30/2020,Cheboygan,Michigan,26031,1,0,0,26031,Cheboygan Michigan,26152,0
3/30/2020,Chippewa,Michigan,26033,1,0,0,26033,Chippewa Michigan,38520,82
3/30/2020,Clare,Michigan,26035,1,0,0,26035,Clare Michigan,30926,49
3/30/2020,Clinton,Michigan,26037,19,0,5,26037,Clinton Michigan,75382,25
3/30/2020,Crawford,Michigan,26039,1,0,0,26039,Crawford Michigan,14074,71
3/30/2020,Delta,Michigan,26041,1,0,1,26041,Delta Michigan,37069,25
3/30/2020,Eaton,Michigan,26045,15,0,7,26045,Eaton Michigan,107759,45
3/30/2020,Emmet,Michigan,26047,4,0,0,26047,Emmet Michigan,32694,178
3/30/2020,Genesee,Michigan,26049,150,7,23,26049,Genesee Michigan,425790,1169
3/30/2020,Gladwin,Michigan,26051,3,0,0,26051,Gladwin Michigan,25692,25
3/30/2020,Gogebic,Michigan,26053,1,1,0,26053,Gogebic Michigan,16427,25
3/30/2020,Grand Traverse,Michigan,26055,7,0,1,26055,Grand Traverse Michigan,86986,377
3/30/2020,Gratiot,Michigan,26057,3,0,0,26057,Gratiot Michigan,42476,67
3/30/2020,Hillsdale,Michigan,26059,12,1,2,26059,Hillsdale Michigan,46688,65
3/30/2020,Houghton,Michigan,26061,1,0,1,26061,Houghton Michigan,36628,61
3/30/2020,Huron,Michigan,26063,3,0,0,26063,Huron Michigan,33118,88
3/30/2020,Ingham,Michigan,26065,73,0,30,26065,Ingham Michigan,280895,1093
3/30/2020,Ionia,Michigan,26067,4,0,2,26067,Ionia Michigan,63905,22
3/30/2020,Iosco,Michigan,26069,1,0,0,26069,Iosco Michigan,25887,49
3/30/2020,Isabella,Michigan,26073,5,1,1,26073,Isabella Michigan,70311,118
3/30/2020,Jackson,Michigan,26075,37,1,9,26075,Jackson Michigan,160248,389
3/30/2020,Kalamazoo,Michigan,26077,24,1,5,26077,Kalamazoo Michigan,250331,821
3/30/2020,Kalkaska,Michigan,26079,5,1,1,26079,Kalkaska Michigan,17153,8
3/30/2020,Kent,Michigan,26081,96,1,24,26081,Kent Michigan,602622,1840
3/30/2020,Lapeer,Michigan,26087,6,0,2,26087,Lapeer Michigan,88319,183
3/30/2020,Leelanau,Michigan,26089,1,0,0,26089,Leelanau Michigan,21708,0
3/30/2020,Lenawee,Michigan,26091,15,0,0,26091,Lenawee Michigan,99892,113
3/30/2020,Livingston,Michigan,26093,64,2,5,26093,Livingston Michigan,180967,177
3/30/2020,Macomb,Michigan,26099,728,27,108,26099,Macomb Michigan,840978,1119
3/30/2020,Manistee,Michigan,26101,1,0,0,26101,Manistee Michigan,24733,45
3/30/2020,Marquette,Michigan,26103,3,0,1,26103,Marquette Michigan,67077,289
3/30/2020,Mecosta,Michigan,26107,2,1,1,26107,Mecosta Michigan,42798,69
3/30/2020,Midland,Michigan,26111,9,0,1,26111,Midland Michigan,83629,308
3/30/2020,Missaukee,Michigan,26113,1,1,0,26113,Missaukee Michigan,14849,0
3/30/2020,Monroe,Michigan,26115,45,0,7,26115,Monroe Michigan,152021,217
3/30/2020,Montcalm,Michigan,26117,4,0,1,26117,Montcalm Michigan,63342,148
3/30/2020,Muskegon,Michigan,26121,18,2,5,26121,Muskegon Michigan,172188,413
3/30/2020,Newaygo,Michigan,26123,1,0,0,26123,Newaygo Michigan,48460,25
3/30/2020,Oakland,Michigan,26125,1391,59,221,26125,Oakland Michigan,1202362,4435
3/30/2020,Oceana,Michigan,26127,2,0,0,26127,Oceana Michigan,26570,24
3/30/2020,Ogemaw,Michigan,26129,4,0,3,26129,Ogemaw Michigan,21699,88
3/30/2020,Osceola,Michigan,26133,2,0,0,26133,Osceola Michigan,23528,25
3/30/2020,Otsego,Michigan,26137,17,0,0,26137,Otsego Michigan,24164,46
3/30/2020,Ottawa,Michigan,26139,28,0,3,26139,Ottawa Michigan,263801,311
3/30/2020,Roscommon,Michigan,26143,1,0,0,26143,Roscommon Michigan,24449,0
3/30/2020,Saginaw,Michigan,26145,36,0,12,26145,Saginaw Michigan,200169,968
3/30/2020,Sanilac,Michigan,26151,5,0,3,26151,Sanilac Michigan,43114,65
3/30/2020,Shiawassee,Michigan,26155,8,0,3,26155,Shiawassee Michigan,70648,107
3/30/2020,St. Clair,Michigan,26147,25,0,5,26147,St. Clair Michigan,163040,398
3/30/2020,St. Joseph,Michigan,26149,3,0,3,26149,St. Joseph Michigan,61295,144
3/30/2020,Tuscola,Michigan,26157,5,1,1,26157,Tuscola Michigan,55729,50
3/30/2020,Van Buren,Michigan,26159,4,0,0,26159,Van Buren Michigan,76258,84
3/30/2020,Washtenaw,Michigan,26161,266,6,35,26161,Washtenaw Michigan,344791,1719
3/30/2020,Wayne,Michigan,26163,3195,83,491,26163,Wayne Michigan,1820584,6009
3/30/2020,Wexford,Michigan,26165,2,0,1,26165,Wexford Michigan,32735,49
3/30/2020,Anoka,Minnesota,27003,22,0,5,27003,Anoka Minnesota,330844,546
3/30/2020,Beltrami,Minnesota,27007,3,0,1,27007,Beltrami Minnesota,44442,118
3/30/2020,Benton,Minnesota,27009,1,0,0,27009,Benton Minnesota,38451,0
3/30/2020,Big Stone,Minnesota,27011,1,0,0,27011,Big Stone Minnesota,5269,40
3/30/2020,Blue Earth,Minnesota,27013,9,0,1,27013,Blue Earth Minnesota,64013,272
3/30/2020,Carver,Minnesota,27019,10,0,1,27019,Carver Minnesota,91042,109
3/30/2020,Cass,Minnesota,27021,1,0,0,27021,Cass Minnesota,28567,0
3/30/2020,Chisago,Minnesota,27025,3,0,1,27025,Chisago Minnesota,53887,61
3/30/2020,Clay,Minnesota,27027,4,0,0,27027,Clay Minnesota,58999,0
3/30/2020,Clearwater,Minnesota,27029,2,0,1,27029,Clearwater Minnesota,8695,25
3/30/2020,Cottonwood,Minnesota,27033,1,0,0,27033,Cottonwood Minnesota,11687,26
3/30/2020,Dakota,Minnesota,27037,46,0,7,27037,Dakota Minnesota,398552,259
3/30/2020,Dodge,Minnesota,27039,8,0,1,27039,Dodge Minnesota,20087,0
3/30/2020,Douglas,Minnesota,27041,1,0,0,27041,Douglas Minnesota,36009,127
3/30/2020,Faribault,Minnesota,27043,1,0,0,27043,Faribault Minnesota,14553,43
3/30/2020,Fillmore,Minnesota,27045,7,0,1,27045,Fillmore Minnesota,20866,0
3/30/2020,Goodhue,Minnesota,27049,3,0,1,27049,Goodhue Minnesota,46183,83
3/30/2020,Hennepin,Minnesota,27053,190,6,19,27053,Hennepin Minnesota,1152425,4668
3/30/2020,Isanti,Minnesota,27059,2,0,1,27059,Isanti Minnesota,37816,86
3/30/2020,Itasca,Minnesota,27061,1,0,1,27061,Itasca Minnesota,45058,106
3/30/2020,Jackson,Minnesota,27063,1,0,0,27063,Jackson Minnesota,10266,20
3/30/2020,Kandiyohi,Minnesota,27067,1,0,0,27067,Kandiyohi Minnesota,42239,136
3/30/2020,Lac qui Parle,Minnesota,27073,1,0,0,27073,Lac qui Parle Minnesota,7259,32
3/30/2020,Le Sueur,Minnesota,27079,13,0,2,27079,Le Sueur Minnesota,27703,15
3/30/2020,Lincoln,Minnesota,27081,1,0,0,27081,Lincoln Minnesota,5896,44
3/30/2020,Mahnomen,Minnesota,27087,1,0,0,27087,Mahnomen Minnesota,5413,18
3/30/2020,Martin,Minnesota,27091,23,2,2,27091,Martin Minnesota,20840,57
3/30/2020,Meeker,Minnesota,27093,1,0,1,27093,Meeker Minnesota,23300,35
3/30/2020,Mower,Minnesota,27099,12,0,1,27099,Mower Minnesota,39163,82
3/30/2020,Nicollet,Minnesota,27103,3,0,0,27103,Nicollet Minnesota,32727,17
3/30/2020,Olmsted,Minnesota,27109,51,0,4,27109,Olmsted Minnesota,144248,2120
3/30/2020,Otter Tail,Minnesota,27111,1,0,0,27111,Otter Tail Minnesota,57303,133
3/30/2020,Ramsey,Minnesota,27123,50,2,4,27123,Ramsey Minnesota,508640,1907
3/30/2020,Renville,Minnesota,27129,1,0,0,27129,Renville Minnesota,15730,16
3/30/2020,Rice,Minnesota,27131,3,0,0,27131,Rice Minnesota,64142,49
3/30/2020,Scott,Minnesota,27139,10,0,1,27139,Scott Minnesota,129928,142
3/30/2020,Sherburne,Minnesota,27141,7,0,2,27141,Sherburne Minnesota,88499,54
3/30/2020,Sibley,Minnesota,27143,1,0,0,27143,Sibley Minnesota,15226,20
3/30/2020,St. Louis,Minnesota,27137,12,0,2,27137,St. Louis Minnesota,200226,1125
3/30/2020,Stearns,Minnesota,27145,5,0,0,27145,Stearns Minnesota,150642,571
3/30/2020,Steele,Minnesota,27147,6,0,1,27147,Steele Minnesota,36576,43
3/30/2020,Wabasha,Minnesota,27157,6,0,2,27157,Wabasha Minnesota,21676,25
3/30/2020,Waseca,Minnesota,27161,3,0,0,27161,Waseca Minnesota,19136,35
3/30/2020,Washington,Minnesota,27163,34,0,7,27163,Washington Minnesota,238136,183
3/30/2020,Watonwan,Minnesota,27165,1,0,1,27165,Watonwan Minnesota,11211,50
